game_number,ice_type,arena,date,time,week,home_sponsor_name,away_sponsor_name,comment
91,GAME,Tony Graham Arena,Wed Feb 18 2026,9:00 PM,Week 25 ,Big Rig Brewery,Infinity Flooring,Blue
92,GAME,Tony Graham Arena,Wed Feb 18 2026,10:00 PM,Week 25,Kanata Renovations,Young Drivers,Blue
93,GAME,Tony Graham Arena,Fri Feb 20 2026,9:15 PM,Week 25,Urban Stone Surfaces,Trane Canada,Blue
94,GAME,Tony Graham Arena,Fri Feb 20 2026,10:15 PM,Week 25,Kanata Renovations,Big Rig Brewery,Purple
95,GAME,Tony Graham Arena,Wed Feb 25 2026,9:00 PM,Week 26,Young Drivers,Urban Stone Surfaces,Purple
96,GAME,Tony Graham Arena,Wed Feb 25 2026,10:00 PM,Week 26,Trane Canada,Infinity Flooring,Purple
,,,,,,,,
201,PLAYOFF,Tony Graham Arena,Fri Feb 27 2026,9:15 PM,Week 27,Kanata Renovations,Big Rig Brewery,Purple
202,PLAYOFF,Tony Graham Arena,Wed Mar 4 2026,9:00 PM,Week 27,Big Rig Brewery,Urban Stone Surfaces,Green-ok
203,PLAYOFF,Tony Graham Arena,Wed Mar 4 2026,10:00 PM,Week 27,Young Drivers,Infinity Flooring,Red
204,PLAYOFF,Nepean Sportsplex 3,Fri Mar 6 2026,9:15 PM,Week 28,Big Rig Brewery,Trane Canada,Red
205,PLAYOFF,Nepean Sportsplex 3,Fri Mar 6 2026,10:15 PM,Week 28,Urban Stone Surfaces,Kanata Renovations,Red
206,PLAYOFF,Tony Graham Arena,Wed Mar 11 2026,9:00 PM,Week 28,Trane Canada,Young Drivers,Green-ok
207,PLAYOFF,Tony Graham Arena,Wed Mar 11 2026,10:00 PM,Week 28,Big Rig Brewery,Infinity Flooring,Blue-March Break
208,PLAYOFF,Tony Graham Arena,Fri Mar 13 2026,9:15 PM,Week 29,Kanata Renovations,Young Drivers,Blue
209,PLAYOFF,Tony Graham Arena,Fri Mar 13 2026,10:15 PM,Week 29,Urban Stone Surfaces,Trane Canada,Blue-March Break
210,PLAYOFF,Tony Graham Arena,Wed Mar 18 2026,9:00 PM,Week 29,Kanata Renovations,Infinity Flooring,Green-ok-March Break
211,PLAYOFF,Tony Graham Arena,Wed Mar 18 2026,10:00 PM,Week 29,Young Drivers,Big Rig Brewery,Yellow-March Break
212,PLAYOFF,Tony Graham Arena,Fri Mar 20 2026,9:15 PM,Week 30,Urban Stone Surfaces,Infinity Flooring,Yellow
213,PLAYOFF,Tony Graham Arena,Fri Mar 20 2026,10:15 PM,Week 30,Kanata Renovations,Trane Canada,Yellow
214,PLAYOFF,Tony Graham Arena,Wed Mar 25 2026,9:00 PM,Week 31,Trane Canada,Infinity Flooring,Purple
215,PLAYOFF,Tony Graham Arena,Wed Mar 25 2026,10:00 PM,Week 31,Young Drivers,Urban Stone Surfaces,Purple
,,,,,,,,
216,FINAL,Jack Charron,Fri Mar 27 2026,4:00 PM,Week 31,Second,Third,Finals
217,FINAL,Jack Charron,Fri Mar 27 2026,5:00 PM,Week 31,First,Fourth,Finals
218,FINAL,Jack Charron,Fri Mar 27 2026,6:00 PM,Week 31,Fifth,Sixth,Finals
219,FINAL,Jack Charron,Fri Mar 27 2026,7:00 PM,Week 31,Final,Final,Finals
,,,,,,,,
skip,,,Wednesdays,62,,,,
skip,,,Fridays,6,,,,
